date,home_team,away_team,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_draw_rate,home_avg_points,home_clean_sheet_rate,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_draw_rate,away_avg_points,away_clean_sheet_rate,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,h2h_total,home_fifa_rank,home_fifa_points,away_fifa_rank,away_fifa_points,rank_diff,points_diff,is_world_cup,is_neutral,result,result_encoded,home_score,away_score
1992-10-18,Niger,Mali,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.5,0.75,0.75,0.25,2.5,0.25,0.5,0.5,0.0,0,80.0,15.0,66.0,22.0,-14.0,-7.0,0,0,A,2,0,2
1992-10-20,Saudi Arabia,Argentina,2.0,1.0,0.6666666666666666,0.16666666666666666,2.1666666666666665,0.3333333333333333,1.6,0.0,0.8,0.2,2.6,1.0,0.5,0.5,0.0,0,47.0,28.0,10.0,51.0,-37.0,-23.0,0,0,A,2,1,3
1992-10-22,Croatia,Mexico,0.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.2222222222222223,1.2222222222222223,0.3333333333333333,0.4444444444444444,1.4444444444444444,0.3333333333333333,0.5,0.5,0.0,0,110.0,7.0,22.0,43.0,-88.0,-36.0,0,0,H,0,3,0
1992-10-25,Togo,Egypt,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.9,0.9,0.4,0.3,1.5,0.4,0.5,0.5,0.0,0,98.0,10.0,21.0,45.0,-77.0,-35.0,1,0,A,2,1,4
1992-10-25,Namibia,Zambia,0.6666666666666666,2.3333333333333335,0.0,0.3333333333333333,0.3333333333333333,0.0,1.1666666666666667,0.5,0.6666666666666666,0.0,2.0,0.5,0.5,0.5,0.0,0,149.0,0.0,31.0,38.0,-118.0,-38.0,1,0,A,2,0,4
1992-10-25,Mozambique,Senegal,2.0,1.5,0.5,0.0,1.5,0.25,1.75,0.75,0.5,0.0,1.5,0.5,0.5,0.5,0.0,0,104.0,9.0,51.0,27.0,-53.0,-18.0,1,0,A,2,0,1
1992-10-25,Malta,Estonia,0.6666666666666666,1.0,0.6666666666666666,0.0,2.0,0.6666666666666666,0.75,2.5,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0,73.0,19.0,130.0,3.0,57.0,16.0,1,0,D,1,0,0
1992-10-25,Ethiopia,Tunisia,1.5,4.166666666666667,0.3333333333333333,0.0,1.0,0.16666666666666666,2.0,1.0,0.5,0.25,1.75,0.0,0.5,0.5,0.0,0,85.0,14.0,37.0,35.0,-48.0,-21.0,1,0,D,1,0,0
1992-10-25,El Salvador,Canada,1.7,1.3,0.3,0.3,1.2,0.1,1.6666666666666667,1.5,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.5,0.5,0.0,0,47.0,28.0,57.0,25.0,10.0,3.0,1,0,D,1,1,1
1992-10-25,Burundi,Ghana,1.25,1.25,0.5,0.25,1.75,0.5,1.0,0.5,0.6666666666666666,0.16666666666666666,2.1666666666666665,0.5,0.5,0.5,0.0,0,98.0,10.0,39.0,34.0,-59.0,-24.0,1,0,H,0,1,0
1992-10-25,Bermuda,Jamaica,1.2857142857142858,0.8571428571428571,0.5714285714285714,0.14285714285714285,1.8571428571428572,0.5714285714285714,1.1,2.1,0.3,0.4,1.3,0.3,0.0,0.0,1.0,1,57.0,25.0,66.0,22.0,9.0,3.0,1,0,D,1,1,1
1992-10-25,Benin,Morocco,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.2,1.4,0.2,0.5,0.5,0.0,0,125.0,4.0,40.0,32.0,-85.0,-28.0,1,0,A,2,0,1
1992-10-25,South Africa,Congo,0.8333333333333334,2.1666666666666665,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.16666666666666666,1.2,1.4,0.2,0.3,0.9,0.2,0.5,0.5,0.0,0,118.0,5.0,88.0,13.0,-30.0,-8.0,1,0,H,0,1,0
1992-10-28,Turkey,San Marino,1.5,1.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,0.0,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,42.0,31.0,125.0,4.0,83.0,27.0,1,0,H,0,4,1
1992-10-28,Lithuania,Latvia,1.0,1.3,0.3,0.4,1.3,0.2,0.625,1.625,0.125,0.25,0.625,0.25,1.0,0.0,0.0,2,92.0,12.0,98.0,10.0,6.0,2.0,1,0,D,1,1,1
1992-10-28,Austria,Israel,1.625,1.875,0.125,0.375,0.75,0.125,1.2857142857142858,1.0,0.2857142857142857,0.5714285714285714,1.4285714285714286,0.2857142857142857,0.5,0.5,0.0,0,31.0,38.0,64.0,23.0,33.0,15.0,1,0,H,0,5,2
1992-10-30,Japan,United Arab Emirates,1.3333333333333333,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,0.2,0.4,0.4,1.6,0.8,0.5,0.5,0.0,0,66.0,22.0,57.0,25.0,-9.0,-3.0,0,0,D,1,0,0
1992-10-31,Saudi Arabia,Qatar,1.75,1.25,0.5,0.25,1.75,0.25,1.5714285714285714,1.2857142857142858,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.2857142857142857,0.5,0.5,0.0,0,47.0,28.0,51.0,27.0,4.0,1.0,0,1,D,1,1,1
1992-11-01,Canada,Jamaica,1.5714285714285714,1.4285714285714286,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.14285714285714285,1.2,2.2,0.3,0.4,1.3,0.2,0.0,0.0,1.0,1,57.0,25.0,66.0,22.0,9.0,3.0,1,0,H,0,1,0
1992-11-01,El Salvador,Bermuda,1.7,1.3,0.3,0.3,1.2,0.1,1.25,0.875,0.5,0.25,1.75,0.5,0.0,1.0,0.0,1,47.0,28.0,57.0,25.0,10.0,3.0,1,0,H,0,4,1
1992-11-02,Saudi Arabia,Thailand,1.6666666666666667,1.2222222222222223,0.4444444444444444,0.3333333333333333,1.6666666666666667,0.2222222222222222,1.0,0.5,0.5,0.5,2.0,0.5,0.5,0.5,0.0,0,47.0,28.0,74.0,18.0,27.0,10.0,0,1,H,0,4,0
1992-11-02,Egypt,Kuwait,1.3,0.9,0.5,0.3,1.8,0.4,1.375,0.75,0.375,0.375,1.5,0.375,1.0,0.0,0.0,1,21.0,45.0,71.0,21.0,50.0,24.0,0,0,D,1,1,1
1992-11-06,Saudi Arabia,United Arab Emirates,1.9,1.1,0.5,0.3,1.8,0.3,0.625,0.25,0.375,0.5,1.625,0.75,0.5,0.5,0.0,0,47.0,28.0,57.0,25.0,10.0,3.0,0,1,H,0,2,0
1992-11-07,Tunisia,Finland,1.6,0.8,0.4,0.4,1.6,0.2,0.5714285714285714,1.5714285714285714,0.0,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.5,0.5,0.0,0,37.0,35.0,42.0,31.0,5.0,4.0,0,0,D,1,1,1
1992-11-07,Zimbabwe,Malawi,1.2,0.2,0.6,0.4,2.2,0.8,0.5,0.25,0.25,0.75,1.5,0.75,0.0,0.0,1.0,2,51.0,27.0,51.0,27.0,0.0,0.0,0,0,A,2,0,1
1992-11-08,Morocco,Egypt,1.8333333333333333,0.8333333333333334,0.5,0.16666666666666666,1.6666666666666667,0.3333333333333333,1.3,1.0,0.4,0.4,1.6,0.3,0.5,0.5,0.0,0,40.0,32.0,21.0,45.0,-19.0,-13.0,0,0,D,1,0,0
1992-11-08,Japan,Saudi Arabia,1.3,0.8,0.4,0.4,1.6,0.4,2.0,1.0,0.6,0.2,2.0,0.4,0.5,0.5,0.0,0,66.0,22.0,47.0,28.0,-19.0,-6.0,0,0,H,0,1,0
1992-11-08,Jamaica,Bermuda,1.1,2.3,0.2,0.4,1.0,0.1,1.2222222222222223,1.2222222222222223,0.4444444444444444,0.2222222222222222,1.5555555555555556,0.4444444444444444,0.0,0.0,1.0,2,66.0,22.0,57.0,25.0,-9.0,-3.0,1,0,H,0,3,2
1992-11-08,Canada,El Salvador,1.5,1.25,0.375,0.375,1.5,0.25,2.0,1.3,0.4,0.2,1.4,0.1,0.0,0.0,1.0,1,57.0,25.0,47.0,28.0,-10.0,-3.0,1,0,A,2,2,3
1992-11-08,Costa Rica,Honduras,1.5555555555555556,1.2222222222222223,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.2222222222222222,2.8,0.6,0.6,0.3,2.1,0.6,0.5,0.5,0.0,0,37.0,35.0,40.0,32.0,3.0,3.0,1,0,A,2,2,3
1992-11-09,Zimbabwe,Malawi,1.0,0.3333333333333333,0.5,0.3333333333333333,1.8333333333333333,0.6666666666666666,0.6,0.2,0.4,0.6,1.8,0.8,0.0,0.3333333333333333,0.6666666666666666,3,51.0,27.0,51.0,27.0,0.0,0.0,0,0,H,0,4,1
1992-11-11,Greece,Hungary,1.3333333333333333,0.8333333333333334,0.6666666666666666,0.0,2.0,0.5,1.7,1.0,0.5,0.2,1.7,0.2,0.5,0.5,0.0,0,31.0,38.0,35.0,36.0,4.0,2.0,1,0,D,1,0,0
1992-11-11,Israel,Sweden,1.375,1.5,0.25,0.5,1.25,0.25,1.9,0.8,0.7,0.2,2.3,0.5,0.5,0.5,0.0,0,64.0,23.0,3.0,56.0,-61.0,-33.0,1,0,A,2,1,3
1992-11-11,Albania,Latvia,0.4,1.6,0.4,0.0,1.2,0.4,0.6666666666666666,1.5555555555555556,0.1111111111111111,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.5,0.5,0.0,0,85.0,14.0,98.0,10.0,13.0,4.0,1,0,D,1,1,1
1992-11-11,Bulgaria,Portugal,1.6666666666666667,1.0,0.5,0.16666666666666666,1.6666666666666667,0.5,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.5714285714285714,1.0,0.5714285714285714,0.5,0.5,0.0,0,26.0,41.0,31.0,38.0,5.0,3.0,0,1,A,2,1,2
1992-11-14,France,Finland,0.9,1.5,0.1,0.4,0.7,0.2,0.625,1.5,0.0,0.5,0.5,0.125,0.5,0.5,0.0,0,19.0,46.0,42.0,31.0,23.0,15.0,1,0,H,0,2,1
1992-11-14,Romania,Czechoslovakia,2.6666666666666665,0.5,0.6666666666666666,0.0,2.0,0.5,1.4285714285714286,1.4285714285714286,0.14285714285714285,0.42857142857142855,0.8571428571428571,0.14285714285714285,0.5,0.5,0.0,0,10.0,51.0,18.0,47.0,8.0,4.0,1,0,D,1,1,1
1992-11-15,Niger,Mali,0.6,1.2,0.2,0.4,1.0,0.4,1.6,0.6,0.8,0.2,2.6,0.4,0.0,1.0,0.0,1,80.0,15.0,66.0,22.0,-14.0,-7.0,0,0,A,2,0,1
1992-11-15,Canada,Bermuda,1.5555555555555556,1.4444444444444444,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.2222222222222222,1.3,1.4,0.4,0.2,1.4,0.4,0.5,0.5,0.0,0,57.0,25.0,57.0,25.0,0.0,0.0,1,0,H,0,4,2
1992-11-15,Mexico,Honduras,1.1,1.4,0.3,0.4,1.3,0.3,3.0,0.7,0.7,0.2,2.3,0.6,0.5,0.5,0.0,0,22.0,43.0,40.0,32.0,18.0,11.0,1,0,H,0,2,0
1992-11-17,United Arab Emirates,Senegal,0.6,0.5,0.3,0.5,1.4,0.6,1.3333333333333333,0.8333333333333334,0.5,0.0,1.5,0.5,0.5,0.5,0.0,0,57.0,25.0,51.0,27.0,-6.0,-2.0,0,0,D,1,1,1
1992-11-17,Ethiopia,Zambia,1.5,3.125,0.375,0.125,1.25,0.375,1.5714285714285714,0.42857142857142855,0.7142857142857143,0.0,2.142857142857143,0.5714285714285714,0.5,0.5,0.0,0,85.0,14.0,31.0,38.0,-54.0,-24.0,0,1,A,2,2,3
1992-11-18,Belgium,Wales,1.8333333333333333,1.0,0.6666666666666666,0.16666666666666666,2.1666666666666665,0.5,1.375,1.375,0.5,0.125,1.625,0.5,0.5,0.5,0.0,0,16.0,48.0,28.0,40.0,12.0,8.0,1,0,H,0,2,0
1992-11-18,England,Turkey,1.0,1.0,0.2,0.6,1.2,0.3,1.8571428571428572,1.2857142857142858,0.5714285714285714,0.14285714285714285,1.8571428571428572,0.0,0.5,0.5,0.0,0,5.0,55.0,42.0,31.0,37.0,24.0,1,0,H,0,4,0
1992-11-18,Germany,Austria,1.3,1.2,0.4,0.4,1.6,0.2,2.0,1.8888888888888888,0.2222222222222222,0.3333333333333333,1.0,0.1111111111111111,0.5,0.5,0.0,0,1.0,57.0,31.0,38.0,30.0,19.0,0,0,D,1,0,0
1992-11-18,Northern Ireland,Denmark,1.2,0.8,0.2,0.6,1.2,0.4,0.8,0.7,0.2,0.6,1.2,0.5,0.5,0.5,0.0,0,42.0,31.0,8.0,52.0,-34.0,-21.0,1,0,A,2,0,1
1992-11-18,Poland,Latvia,1.375,1.5,0.375,0.5,1.625,0.375,0.7,1.5,0.1,0.4,0.7,0.2,0.5,0.5,0.0,0,19.0,46.0,98.0,10.0,79.0,36.0,0,0,H,0,1,0
1992-11-18,Scotland,Italy,1.0,0.8,0.4,0.3,1.5,0.5,1.8571428571428572,0.7142857142857143,0.5714285714285714,0.42857142857142855,2.142857142857143,0.5714285714285714,0.5,0.5,0.0,0,22.0,43.0,1.0,57.0,-21.0,-14.0,1,0,D,1,0,0
1992-11-18,Spain,Republic of Ireland,1.0,0.14285714285714285,0.42857142857142855,0.5714285714285714,1.8571428571428572,0.8571428571428571,1.6666666666666667,0.8888888888888888,0.5555555555555556,0.1111111111111111,1.7777777777777777,0.4444444444444444,0.5,0.5,0.0,0,14.0,49.0,6.0,54.0,-8.0,-5.0,1,0,D,1,0,0
1992-11-18,Switzerland,Malta,2.3333333333333335,1.3333333333333333,0.5,0.16666666666666666,1.6666666666666667,0.16666666666666666,0.5,0.75,0.5,0.25,1.75,0.75,0.5,0.5,0.0,0,10.0,51.0,73.0,19.0,63.0,32.0,1,0,H,0,3,0
1992-11-19,Malawi,Zambia,0.7142857142857143,0.8571428571428571,0.2857142857142857,0.5714285714285714,1.4285714285714286,0.5714285714285714,1.75,0.625,0.75,0.0,2.25,0.5,0.5,0.5,0.0,0,51.0,27.0,31.0,38.0,-20.0,-11.0,0,1,H,0,1,0
1992-11-19,United Arab Emirates,Senegal,0.7,0.5,0.3,0.6,1.5,0.6,1.2857142857142858,0.8571428571428571,0.42857142857142855,0.14285714285714285,1.4285714285714286,0.42857142857142855,0.0,0.0,1.0,1,57.0,25.0,51.0,27.0,-6.0,-2.0,0,0,D,1,2,2
1992-11-20,Tanzania,Ethiopia,0.25,1.0,0.0,0.5,0.5,0.25,1.5555555555555556,3.111111111111111,0.3333333333333333,0.1111111111111111,1.1111111111111112,0.3333333333333333,0.5,0.5,0.0,0,80.0,15.0,85.0,14.0,5.0,1.0,0,0,H,0,2,1
1992-11-20,Egypt,Kuwait,1.3,0.8,0.4,0.5,1.7,0.4,1.3333333333333333,0.7777777777777778,0.3333333333333333,0.4444444444444444,1.4444444444444444,0.3333333333333333,0.5,0.0,0.5,2,21.0,45.0,71.0,21.0,50.0,24.0,0,0,D,1,1,1
1992-11-22,Ethiopia,Malawi,1.5,3.0,0.3,0.1,1.0,0.3,0.75,0.75,0.375,0.5,1.625,0.625,0.5,0.5,0.0,0,85.0,14.0,51.0,27.0,-34.0,-13.0,0,1,A,2,1,2
1992-11-22,Jamaica,El Salvador,1.3,2.2,0.3,0.4,1.3,0.1,1.8,1.5,0.4,0.2,1.4,0.0,0.5,0.5,0.0,0,66.0,22.0,47.0,28.0,-19.0,-6.0,1,0,A,2,0,2
1992-11-22,Mexico,Costa Rica,1.2,1.3,0.4,0.3,1.5,0.4,1.7,1.4,0.4,0.2,1.4,0.2,0.5,0.5,0.0,0,22.0,43.0,37.0,35.0,15.0,8.0,1,0,H,0,4,0
1992-11-23,Tanzania,Zambia,0.6,1.0,0.2,0.4,1.0,0.2,2.2,0.6,0.7,0.0,2.1,0.5,0.0,1.0,0.0,1,80.0,15.0,31.0,38.0,-49.0,-23.0,0,0,A,2,1,2
1992-11-24,Algeria,United Arab Emirates,1.1666666666666667,1.1666666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.8,0.7,0.2,0.7,1.3,0.5,0.5,0.5,0.0,0,29.0,39.0,57.0,25.0,28.0,14.0,0,1,D,1,0,0
1992-11-25,Brazil,Uruguay,2.375,0.625,0.75,0.125,2.375,0.5,1.6,0.4,0.8,0.2,2.6,0.6,0.0,1.0,0.0,1,3.0,56.0,16.0,48.0,13.0,8.0,0,0,A,2,1,2
1992-11-25,Uganda,Zambia,2.25,1.5,0.5,0.25,1.75,0.0,2.3,0.7,0.7,0.0,2.1,0.4,0.5,0.5,0.0,0,92.0,12.0,31.0,38.0,-61.0,-26.0,0,1,D,1,0,0
1992-11-26,Argentina,Poland,1.8333333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666,2.6666666666666665,0.8333333333333334,1.3333333333333333,1.3333333333333333,0.4444444444444444,0.4444444444444444,1.7777777777777777,0.4444444444444444,0.5,0.5,0.0,0,10.0,51.0,19.0,46.0,9.0,5.0,0,0,H,0,2,0
1992-11-28,United Arab Emirates,Kuwait,0.6,0.7,0.1,0.8,1.1,0.5,1.3,0.8,0.3,0.5,1.4,0.3,0.5,0.5,0.0,0,57.0,25.0,71.0,21.0,14.0,4.0,0,1,A,2,0,2
1992-11-28,Malawi,Zambia,1.1,0.8,0.5,0.4,1.9,0.5,2.3,0.6,0.7,0.1,2.2,0.5,1.0,0.0,0.0,1,51.0,27.0,31.0,38.0,-20.0,-11.0,0,1,A,2,0,4
1992-11-29,Costa Rica,Mexico,1.5,1.8,0.3,0.2,1.1,0.1,1.4,1.2,0.4,0.3,1.5,0.5,0.0,1.0,0.0,1,37.0,35.0,22.0,43.0,-15.0,-8.0,1,0,H,0,2,0
1992-11-29,Cyprus,Romania,1.375,1.25,0.375,0.125,1.25,0.25,2.4285714285714284,0.5714285714285714,0.5714285714285714,0.14285714285714285,1.8571428571428572,0.42857142857142855,0.5,0.5,0.0,0,72.0,20.0,10.0,51.0,-62.0,-31.0,1,0,A,2,1,4
1992-11-29,Uruguay,Poland,1.6666666666666667,0.5,0.8333333333333334,0.16666666666666666,2.6666666666666665,0.5,1.2,1.4,0.4,0.4,1.6,0.4,0.5,0.5,0.0,0,16.0,48.0,19.0,46.0,3.0,2.0,0,0,A,2,0,1
1992-11-30,Kuwait,Oman,1.5,0.8,0.4,0.4,1.6,0.3,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,71.0,21.0,114.0,6.0,43.0,15.0,0,1,H,0,2,1
1992-12-01,Saudi Arabia,United Arab Emirates,1.7,1.2,0.4,0.2,1.4,0.3,0.6,0.9,0.1,0.7,1.0,0.4,1.0,0.0,0.0,1,47.0,28.0,57.0,25.0,10.0,3.0,0,1,A,2,0,1
1992-12-02,Guatemala,Jamaica,2.0,1.2,0.2,0.6,1.2,0.2,1.1,2.3,0.2,0.4,1.0,0.1,0.5,0.5,0.0,0,80.0,15.0,66.0,22.0,-14.0,-7.0,0,0,H,0,2,1
1992-12-02,Israel,Bulgaria,1.3333333333333333,1.6666666666666667,0.2222222222222222,0.4444444444444444,1.1111111111111112,0.2222222222222222,1.5714285714285714,1.1428571428571428,0.42857142857142855,0.14285714285714285,1.4285714285714286,0.42857142857142855,0.5,0.5,0.0,0,64.0,23.0,26.0,41.0,-38.0,-18.0,1,0,A,2,0,2
1992-12-03,Qatar,Kuwait,1.6,1.1,0.4,0.4,1.6,0.4,1.7,0.9,0.5,0.3,1.8,0.2,0.0,0.0,1.0,1,51.0,27.0,71.0,21.0,20.0,6.0,0,0,H,0,4,0
1992-12-04,Bahrain,United Arab Emirates,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.7,0.9,0.2,0.6,1.2,0.4,0.5,0.5,0.0,0,88.0,13.0,57.0,25.0,-31.0,-12.0,0,1,A,2,0,2
1992-12-04,Oman,Saudi Arabia,0.25,3.0,0.0,0.0,0.0,0.0,1.5,1.0,0.4,0.2,1.4,0.3,0.5,0.5,0.0,0,114.0,6.0,47.0,28.0,-67.0,-22.0,0,1,A,2,0,2
1992-12-05,Honduras,Costa Rica,3.0,0.9,0.7,0.1,2.2,0.5,1.6,1.7,0.4,0.1,1.3,0.2,1.0,0.0,0.0,1,40.0,32.0,37.0,35.0,-3.0,-3.0,1,0,H,0,2,1
1992-12-06,Bermuda,Canada,1.4,1.5,0.4,0.2,1.4,0.4,1.8,1.5,0.4,0.3,1.5,0.2,0.0,1.0,0.0,1,57.0,25.0,57.0,25.0,0.0,0.0,1,0,D,1,0,0
1992-12-06,El Salvador,Jamaica,1.5,1.4,0.4,0.2,1.4,0.1,1.1,2.4,0.2,0.3,0.9,0.1,1.0,0.0,0.0,1,47.0,28.0,66.0,22.0,19.0,6.0,1,0,H,0,2,1
1992-12-06,Kuwait,Saudi Arabia,1.3,1.2,0.4,0.3,1.5,0.2,1.5,0.9,0.4,0.2,1.4,0.4,0.0,1.0,0.0,1,71.0,21.0,47.0,28.0,-24.0,-7.0,0,1,A,2,1,2
1992-12-06,Qatar,United Arab Emirates,2.0,1.1,0.5,0.3,1.8,0.4,0.9,0.9,0.3,0.5,1.4,0.4,0.0,1.0,0.0,1,51.0,27.0,57.0,25.0,6.0,2.0,0,0,H,0,1,0
1992-12-07,Bahrain,Oman,0.5,1.0,0.25,0.25,1.0,0.25,0.2,2.8,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,88.0,13.0,114.0,6.0,26.0,7.0,0,1,H,0,3,0
1992-12-08,Singapore,Malaysia,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.8,1.4,0.2,0.6,1.2,0.2,0.0,0.0,1.0,1,88.0,13.0,88.0,13.0,0.0,0.0,0,0,H,0,3,0
1992-12-09,Oman,United Arab Emirates,0.16666666666666666,2.8333333333333335,0.0,0.0,0.0,0.0,0.9,1.0,0.3,0.4,1.3,0.3,0.5,0.5,0.0,0,114.0,6.0,57.0,25.0,-57.0,-19.0,0,1,A,2,0,1
1992-12-10,Kuwait,Bahrain,1.4,1.3,0.4,0.3,1.5,0.2,1.0,0.8,0.4,0.2,1.4,0.4,0.5,0.5,0.0,0,71.0,21.0,88.0,13.0,17.0,8.0,0,1,A,2,0,1
1992-12-10,Qatar,Saudi Arabia,1.7,0.9,0.5,0.3,1.8,0.5,1.4,1.0,0.4,0.2,1.4,0.3,0.0,0.0,1.0,1,51.0,27.0,47.0,28.0,-4.0,-1.0,0,0,A,2,0,1
1992-12-13,Honduras,Mexico,3.0,1.0,0.7,0.1,2.2,0.4,2.5,0.9,0.5,0.2,1.7,0.5,0.0,1.0,0.0,1,40.0,32.0,22.0,43.0,-18.0,-11.0,1,0,D,1,1,1
1992-12-13,Niger,Ghana,0.5,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.3333333333333333,0.8571428571428571,0.5714285714285714,0.5714285714285714,0.14285714285714285,1.8571428571428572,0.42857142857142855,0.5,0.5,0.0,0,80.0,15.0,39.0,34.0,-41.0,-19.0,0,0,A,2,0,1
1992-12-16,Turkey,Netherlands,1.625,1.625,0.5,0.125,1.625,0.0,1.9,1.3,0.4,0.4,1.6,0.3,0.5,0.5,0.0,0,42.0,31.0,6.0,54.0,-36.0,-23.0,1,0,A,2,1,3
1992-12-16,Spain,Latvia,0.875,0.125,0.375,0.625,1.75,0.875,0.7,1.4,0.1,0.4,0.7,0.2,0.0,0.0,1.0,1,14.0,49.0,98.0,10.0,84.0,39.0,1,0,H,0,5,0
1992-12-16,Brazil,Germany,2.2222222222222223,0.7777777777777778,0.6666666666666666,0.1111111111111111,2.111111111111111,0.4444444444444444,1.2,1.1,0.4,0.4,1.6,0.3,0.5,0.5,0.0,0,3.0,56.0,1.0,57.0,-2.0,-1.0,0,0,H,0,3,1
1992-12-19,Malta,Italy,0.4,1.2,0.4,0.2,1.4,0.6,1.625,0.625,0.5,0.5,2.0,0.625,0.5,0.5,0.0,0,73.0,19.0,1.0,57.0,-72.0,-38.0,1,0,A,2,1,2
1992-12-19,Tanzania,Namibia,0.6666666666666666,1.1666666666666667,0.16666666666666666,0.3333333333333333,0.8333333333333334,0.16666666666666666,0.5,2.75,0.0,0.25,0.25,0.0,0.5,0.5,0.0,0,80.0,15.0,149.0,0.0,69.0,15.0,1,0,H,0,2,0
1992-12-19,Gabon,Senegal,1.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,2.1666666666666665,0.5,1.375,1.0,0.375,0.25,1.375,0.375,0.5,0.5,0.0,0,51.0,27.0,51.0,27.0,0.0,0.0,1,0,H,0,3,2
1992-12-20,Zimbabwe,Egypt,1.4285714285714286,0.42857142857142855,0.5714285714285714,0.2857142857142857,2.0,0.5714285714285714,1.2,0.7,0.4,0.5,1.7,0.4,0.5,0.5,0.0,0,51.0,27.0,21.0,45.0,-30.0,-18.0,1,0,H,0,2,1
1992-12-20,Botswana,Niger,0.2,2.8,0.0,0.2,0.2,0.2,0.42857142857142855,1.1428571428571428,0.14285714285714285,0.2857142857142857,0.7142857142857143,0.2857142857142857,0.5,0.5,0.0,0,135.0,2.0,80.0,15.0,-55.0,-13.0,1,0,A,2,0,1
1992-12-20,Congo,Nigeria,1.2,1.5,0.2,0.2,0.8,0.1,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.2222222222222222,2.2222222222222223,0.4444444444444444,0.5,0.5,0.0,0,88.0,13.0,13.0,50.0,-75.0,-37.0,1,0,A,2,0,1
1992-12-20,Ethiopia,Benin,1.1,3.1,0.2,0.1,0.7,0.3,0.5,2.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0,85.0,14.0,125.0,4.0,40.0,10.0,1,0,H,0,3,1
1992-12-20,Ghana,Algeria,0.875,0.5,0.625,0.125,2.0,0.5,1.0,1.0,0.2857142857142857,0.42857142857142855,1.2857142857142858,0.2857142857142857,0.5,0.5,0.0,0,39.0,34.0,29.0,39.0,-10.0,-5.0,1,0,H,0,2,0
1992-12-20,Tunisia,Morocco,1.5,0.8333333333333334,0.3333333333333333,0.5,1.5,0.16666666666666666,1.5714285714285714,0.7142857142857143,0.42857142857142855,0.2857142857142857,1.5714285714285714,0.42857142857142855,0.5,0.5,0.0,0,37.0,35.0,40.0,32.0,3.0,3.0,1,0,D,1,1,1
1992-12-20,Uruguay,Germany,1.4285714285714286,0.5714285714285714,0.7142857142857143,0.14285714285714285,2.2857142857142856,0.42857142857142855,1.2,1.4,0.3,0.4,1.3,0.2,0.5,0.5,0.0,0,16.0,48.0,1.0,57.0,-15.0,-9.0,0,0,A,2,1,4
1993-01-01,Ghana,Mali,1.0,0.4444444444444444,0.6666666666666666,0.1111111111111111,2.111111111111111,0.5555555555555556,1.4285714285714286,0.8571428571428571,0.7142857142857143,0.14285714285714285,2.2857142857142856,0.42857142857142855,0.5,0.5,0.0,0,44.0,34.0,73.0,24.0,29.0,10.0,0,1,D,1,1,1
1993-01-03,Gabon,Ghana,1.5,0.75,0.625,0.25,2.125,0.375,1.0,0.5,0.6,0.2,2.0,0.5,0.5,0.5,0.0,0,63.0,29.0,44.0,34.0,-19.0,-5.0,0,0,A,2,2,3
1993-01-08,Uganda,Tanzania,1.8,1.2,0.4,0.4,1.6,0.2,0.8571428571428571,1.0,0.2857142857142857,0.2857142857142857,1.1428571428571428,0.2857142857142857,0.5,0.5,0.0,0,104.0,11.0,91.0,15.0,-13.0,-4.0,0,0,H,0,3,1
